name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
delmas south africa,2016-03-18T08:00:00,18.4,18.4,17.4,93.88,0,0,,,,6.5,4.9,36,,30.2,11.1,534.8,1.9,5,,Partially cloudy,partly-cloudy-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-18T09:00:00,18.6,18.6,17.1,91.45,0,0,,,,,5.1,93,,24.1,5.3,738.8,2.7,7,,Partially cloudy,partly-cloudy-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-18T10:00:00,20.3,20.3,16.9,80.74,0,0,,,,,6,91,,24.1,9.5,867.3,3.1,9,,Partially cloudy,partly-cloudy-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-18T11:00:00,21.8,21.8,16.3,71.06,0,0,,,,8.4,4.7,90,,25.6,18.9,929,3.3,9,,Partially cloudy,partly-cloudy-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-18T12:00:00,23.3,23.3,16.3,64.59,0,0,,,,,4.9,54,,24.1,9.7,945.8,3.4,9,,Partially cloudy,partly-cloudy-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-18T13:00:00,23.3,23.3,16.1,64.03,0,0,,,,,8.1,286,,24.1,10,897.3,3.2,9,,Partially cloudy,partly-cloudy-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-18T14:00:00,23.5,23.5,16.1,63.36,0.09,100,rain,,,11.4,6.4,10,,33.6,18.9,762.8,2.7,8,,"Rain, Partially cloudy",rain,"FASI,68273099999,68263099999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-18T15:00:00,24.1,24.1,16.9,63.98,0,0,,,,,8.8,350,,32.5,8,570.8,2.1,6,,Partially cloudy,partly-cloudy-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-18T16:00:00,23.6,23.6,16.4,63.96,0,0,,,,,10.7,312,,24.1,10,343.6,1.2,3,,Partially cloudy,partly-cloudy-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-18T17:00:00,23.8,23.8,16.8,64.96,0,0,,,,15.4,4.4,276,,22.2,18.9,110,0.4,1,,Partially cloudy,partly-cloudy-day,"68363099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-03-18T18:00:00,22.4,22.4,16.8,70.68,0,0,,,,,6.7,276,,15.5,10,0.5,0,0,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-18T19:00:00,21.7,21.7,16.8,73.41,0,0,,,,,5.4,276,,38.1,10,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-03-18T20:00:00,21,21,15.8,72.24,1.93,100,rain,,,7,5.8,273,,17,18.9,0,,0,,Rain,rain,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-18T21:00:00,20.2,20.2,16,76.72,0,0,,,,,8,286,,11.4,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-18T22:00:00,19.7,19.7,16.1,79.86,0,0,,,,,6,289,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-18T23:00:00,19.7,19.7,16.2,80.23,0,0,,,,5.9,5.4,327,,9.3,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-19T00:00:00,18.2,18.2,15.1,82.23,0,0,,,,,3.9,288,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T01:00:00,17.4,17.4,14.5,83.11,0,0,,,,,5.1,222,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T02:00:00,16.8,16.8,14.5,86.39,0,0,,,,6.3,2.4,301,,5.5,18.9,0,,0,,Clear,clear-night,"68363099999,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-03-19T03:00:00,15.8,15.8,13.8,87.95,0,0,,,,,4.6,171,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T04:00:00,15.4,15.4,13,85.93,0,0,,,,,6.7,190,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999,FAOR"
delmas south africa,2016-03-19T05:00:00,15.9,15.9,14.3,90.24,0,0,,,,7.8,4.9,155,,1.9,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-19T06:00:00,15,15,12.9,87.56,0,0,,,,,4.7,103,,0,9.5,78.5,0.3,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T07:00:00,15.2,15.2,13,86.53,0,0,,,,,2.2,150,,5.3,7.6,313.3,1.1,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T08:00:00,17.9,17.9,15.7,86.71,0,0,,,,9.6,6.1,105,1012.5,1.2,17.3,552.3,2,6,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-19T09:00:00,21.9,21.9,15.3,66.11,0,0,,,,,5,7,,0,9.2,755.8,2.7,8,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-03-19T10:00:00,22.7,22.7,13.6,56.49,0,0,,,,,6.6,159,,3.2,10,900.8,3.2,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T11:00:00,24.7,24.7,12.6,47.17,0,0,,,,14.5,9.5,86,,9.2,18.9,981.5,3.5,10,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-19T12:00:00,25.7,25.7,9.2,35.21,0,0,,,,,9.2,127,,13.8,10,989.3,3.6,10,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T13:00:00,26.6,26.6,10,35.21,0,0,,,,,10.7,171,,9.8,10,913.3,3.3,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T14:00:00,26.5,26.5,10.2,36.05,0.06,100,rain,,,12.9,8.4,176,,17,18.9,781.3,2.8,8,,Rain,rain,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-19T15:00:00,27.7,26.9,8.5,29.91,0,0,,,,,3.6,120,,15.5,10,587.5,2.1,6,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T16:00:00,27.3,26.6,8.3,30.07,0,0,,,,,9.2,169,,5.3,10,353.4,1.3,4,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T17:00:00,25.2,25.2,11,41.12,0,0,,,,8.8,7.6,317,,9.3,18.9,112.6,0.4,1,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-19T18:00:00,24.5,24.5,10.5,41.27,0,0,,,,,9.6,175,,0,10,0.4,0,0,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T19:00:00,22.5,22.5,10.8,47.58,0,0,,,,,6.5,154,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T20:00:00,21.2,21.2,12,55.66,0,0,,,,30.2,20.7,102,1017.8,6.1,17.3,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-19T21:00:00,20.5,20.5,11.6,56.63,0,0,,,,,7.7,168,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T22:00:00,19.6,19.6,10.9,57.25,0,0,,,,,7.1,179,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-19T23:00:00,19,19,11.6,62.1,0,0,,,,9.6,8.4,171,,14.9,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-20T00:00:00,18.7,18.7,9.5,54.99,0,0,,,,,6.9,138,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T01:00:00,19.3,19.3,10.3,55.92,0,0,,,,,4.8,144,,0,10,0,,0,,Clear,clear-night,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-03-20T02:00:00,17,17,10,63.35,0,0,,,,5.5,5.2,177,,11.2,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-20T03:00:00,15.4,15.4,8.1,61.88,0,0,,,,,3.2,170,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T04:00:00,16.6,16.6,7.1,53.65,0,0,,,,,5.9,360,,0,10,0,,0,,Clear,clear-night,"FALA,68263599999,FAOR"
delmas south africa,2016-03-20T05:00:00,14.9,14.9,10.5,75.08,0,0,,,,6.3,5,52,,1.9,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-20T06:00:00,14.1,14.1,9.6,74.52,0,0,,,,,7.7,227,,0,10,71.6,0.3,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T07:00:00,14.3,14.3,9.8,74.32,0,0,,,,,4.4,52,,0,10,304.5,1.1,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T08:00:00,17.7,17.7,11.5,66.98,0,0,,,,9.1,6.8,251,,7.4,18.9,552,2,6,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-20T09:00:00,19.8,19.8,10.5,55.06,0,0,,,,,3.6,270,,0,10,764,2.8,8,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2016-03-20T10:00:00,22.6,22.6,5.8,33.66,0,0,,,,,10.5,252,,0,10,911,3.3,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T11:00:00,24.5,24.5,4.8,28.1,0,0,,,,15,11,203,,10.7,18.9,986.8,3.6,10,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-20T12:00:00,25.3,25.3,3.8,24.94,0,0,,,,,8.7,240,,3.2,10,987.5,3.6,10,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T13:00:00,26.3,26.3,4.5,24.64,0,0,,,,,12.5,235,,3.2,10,916.5,3.3,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T14:00:00,27,26.3,6.1,26.42,0,0,,,,26.5,13.1,245,,9.3,18.9,777.3,2.8,8,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-20T15:00:00,26.3,26.3,4.3,24.25,0,0,,,,,14.7,250,,0,10,576.5,2.1,6,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T16:00:00,26.1,26.1,3.6,23.38,0,0,,,,,14.8,240,,0,10,341.8,1.2,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T17:00:00,24.8,24.8,4.3,26.64,0,0,,,,20.2,14.2,260,,11.2,18.9,107.1,0.4,1,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-20T18:00:00,23.6,23.6,5.1,30.22,0,0,,,,,12.5,241,,0,10,0.3,0,0,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T19:00:00,21.2,21.2,4.5,33.54,0,0,,,,,6.5,246,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T20:00:00,19.4,19.4,5.5,40.06,0,0,,,,8.9,7.9,6,1015.7,9.7,17.3,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-20T21:00:00,17.9,17.9,7.6,50.81,0,0,,,,,7.6,317,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T22:00:00,16.6,16.6,7.8,56.04,0,0,,,,,2.8,304,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-20T23:00:00,16,16,7.6,57.46,0,0,,,,6.9,4.2,20,,1.9,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-21T00:00:00,15.4,15.4,7.6,59.78,0,0,,,,,4.9,304,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T01:00:00,14.6,14.6,9.4,70.76,0,0,,,,,4,302,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T02:00:00,14.6,14.6,9,69.24,0,0,,,,13.2,8.2,238,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-21T03:00:00,13.5,13.5,7.8,68.29,0,0,,,,,4.9,2,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T04:00:00,12.5,12.5,10.5,88.14,0,0,,,,,3.4,114,,0,,0,,0,,Clear,clear-night,"FALA,68264399999,FAWB,68263599999"
delmas south africa,2016-03-21T05:00:00,13.7,13.7,7.6,66.48,0,0,,,,11.6,7.8,229,,1.9,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-21T06:00:00,13.2,13.2,7.9,69.93,0,0,,,,,3.9,345,,0,10,75.2,0.3,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T07:00:00,16.7,16.7,7.7,55.19,0,0,,,,,3.8,7,,0,10,314.9,1.1,3,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-03-21T08:00:00,16.9,16.9,9.6,62.4,0,0,,,,6.5,4.6,190,,0,18.9,558,2,6,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-21T09:00:00,20.3,20.3,6.9,41.73,0,0,,,,,6.5,347,,0,10,764.5,2.8,8,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T10:00:00,23.3,23.3,7.9,37.25,0,0,,,,,11.6,341,,0,10,915,3.3,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T11:00:00,25.3,25.3,6.5,30.21,0,0,,,,18.9,12.3,319,,0,18.9,996.8,3.6,10,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-21T12:00:00,25.9,25.9,4.9,26,0,0,,,,,14.5,339,,0,10,1002.3,3.6,10,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T13:00:00,26.3,26.3,5.8,26.99,0,0,,,,,19.7,319,,0,10,932.8,3.4,9,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T14:00:00,26.3,26.3,7,29.25,0,0,,,,32.9,20.8,294,,1.9,18.9,793,2.9,8,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-21T15:00:00,27.1,26.5,7.8,29.38,0,0,,,,,23.2,305,,0,10,595,2.1,6,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T16:00:00,26.4,26.4,6.3,27.81,0,0,,,,37.1,19.1,290,,0,10,356.4,1.3,4,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T17:00:00,26.2,26.2,6.1,27.81,0,0,,,,27.2,15,276,,7.4,18.9,110.9,0.4,1,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-21T18:00:00,23.6,23.6,3,26.05,0,0,,,,,16.9,268,,0,10,0.2,0,0,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T19:00:00,20.1,20.1,4.6,36.02,0,0,,,,,10.5,235,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T20:00:00,19,19,4.6,38.81,0,0,,,,13.4,12.4,220,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-21T21:00:00,16.8,16.8,3.6,41.51,0,0,,,,,8.5,193,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T22:00:00,15.3,15.3,2.7,42.75,0,0,,,,,10.2,189,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-21T23:00:00,14.4,14.4,3.7,48.55,0,0,,,,17.8,13.4,172,,0,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-22T00:00:00,13.2,13.2,4.6,55.87,0,0,,,,,10.9,185,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T01:00:00,13.5,13.5,6.6,63.35,0,0,,,,,9.9,157,,5.7,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T02:00:00,14.4,14.4,12.2,86.97,0,0,,,,24.3,16.7,118,,16.6,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-22T03:00:00,15.6,15.6,13.1,84.82,0,0,,,,,12.5,142,,19.7,10,0,,0,,Clear,clear-night,"68264399999,FASI,68264099999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T04:00:00,14.8,14.8,12.7,87.25,0,0,,,,,18.7,129,,20,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T05:00:00,15.1,15.1,13.2,88.32,0,0,,,,22.7,17.9,103,,16.6,10,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-22T06:00:00,14.9,14.9,12.9,87.86,0,0,,,,,16.6,117,,31.1,8.7,63.1,0.2,0,,Partially cloudy,partly-cloudy-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T07:00:00,15.3,15.3,13,86.55,0,0,,,,,14.9,108,,35.4,8.7,291.9,1.1,3,,Partially cloudy,partly-cloudy-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T08:00:00,15.7,15.7,13.4,86.56,0,0,,,,25.4,19,93,,28.7,14.4,539.8,1.9,5,,Partially cloudy,partly-cloudy-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-22T09:00:00,16.7,16.7,13.3,80.26,0,0,,,,,18,89,,27.4,10,748.3,2.7,7,,Partially cloudy,partly-cloudy-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T10:00:00,17.9,17.9,13.3,74.24,0,0,,,,,17.9,72,,27.4,10,895,3.2,9,,Partially cloudy,partly-cloudy-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T11:00:00,19.4,19.4,13.2,67.2,0,0,,,,24.1,6.7,55,,17.4,17.4,973.3,3.5,10,,Clear,clear-day,"FASI,68363099999,68263099999,68263599999,68267499999,FAOR"
delmas south africa,2016-03-22T12:00:00,21.3,21.3,12,55.32,0,0,,,,,16.7,33,,27.8,10,978,3.5,10,,Partially cloudy,partly-cloudy-day,"FALA,FASI,FAJB,68263599999,68267499999,FAOR"
delmas south africa,2016-03-22T13:00:00,23.3,23.3,11.6,47.75,0,0,,,,,16.4,11,,23.8,10,908.8,3.3,9,,Partially cloudy,partly-cloudy-day,"FALA,68264399999,FASI,68263599999,68267499999,FAOR"
delmas south africa,2016-03-22T14:00:00,22.9,22.9,10.8,46.34,0,0,,,,,6.3,352,,10.7,10,769.8,2.8,8,,Clear,clear-day,"FALA,FASI,68363099999,68263599999,68267499999,FAOR"
delmas south africa,2016-03-22T15:00:00,23.4,23.4,10.7,44.67,0,0,,,,,16,347,,21,10,574.5,2.1,6,,Partially cloudy,partly-cloudy-day,"FALA,FASI,FAJB,68263599999,68267499999,FAOR"
delmas south africa,2016-03-22T16:00:00,23.8,23.8,10.8,43.89,0,0,,,,,16.5,325,,5.3,10,339.9,1.2,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T17:00:00,23.9,23.9,9.9,41.16,0,0,,,,19.7,13.5,353,,7.4,18.9,101.7,0.4,1,,Clear,clear-day,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-22T18:00:00,22.2,22.2,9.6,44.73,0,0,,,,,13.6,355,,0,10,0.1,0,0,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T19:00:00,19.8,19.8,10.1,53.77,0,0,,,,,10.3,358,,0,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T20:00:00,18.1,18.1,12.5,69.82,0,0,,,,16.8,12.2,33,,1.9,18.9,0,,0,,Clear,clear-night,"FASI,68273099999,68263099999,68269099999,68267499999,FAOR"
delmas south africa,2016-03-22T21:00:00,17.6,17.6,13,74,0,0,,,,,15.6,19,,20,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T22:00:00,16.6,16.6,13,79.08,0,0,,,,,14.5,15,,20,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-22T23:00:00,15.6,15.6,13.4,86.62,0,0,,,,16.7,3.3,44,,3.9,30,0,,0,,Clear,clear-night,"FASI,68363099999,68273099999,68263099999,68269099999,68267499999"
delmas south africa,2016-03-23T00:00:00,16.3,16.3,14.1,86.91,0,0,,,,,24,44,,20,10,0,,0,,Clear,clear-night,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-23T01:00:00,16.5,16.5,14,85.36,0,0,,,,,17.8,37,,88,10,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,FASI,FAJB,FAWB,FAOR,FAWK"
delmas south africa,2016-03-23T02:00:00,16,16,13.3,84.01,0,0,,,,,17.7,34,,100,10,0,,0,,Overcast,cloudy,"FALA,FASI,FAJB,FAWB,FAOR,FAWK"
delmas south africa,2016-03-23T03:00:00,15.3,15.3,13.2,87.17,0,0,,,,,18.7,32,,100,10,0,,0,,Overcast,cloudy,"FALA,FASI,FAJB,FAWB,FAOR,FAWK"
delmas south africa,2016-03-23T04:00:00,15.2,15.2,13.2,87.69,0,0,,,,,16.5,23,,100,10,0,,0,,Overcast,cloudy,"FALA,FASI,FAJB,FAWB,FAOR,FAWK"
delmas south africa,2016-03-23T05:00:00,15,15,13.1,88.21,0,0,,,,18.7,14.2,17,,55.7,18.9,0,,0,,Partially cloudy,partly-cloudy-night,"FASI,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-03-23T06:00:00,14.7,14.7,12.5,86.84,0,0,,,,,15.4,22,,75.4,9.4,47.9,0.2,0,,Partially cloudy,partly-cloudy-night,"FALA,FASI,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-03-23T07:00:00,14.7,14.7,12.9,88.81,0,0,,,,,13,36,,68.5,8.8,219.8,0.8,2,,Partially cloudy,partly-cloudy-day,"FALA,68264099999,FAWB,68263599999,FAOR,FAWK"
delmas south africa,2016-03-23T08:00:00,15.2,15.2,12.7,85.18,0,0,,,,30.5,15.5,18,,58.4,17.8,523.3,1.9,5,,Partially cloudy,partly-cloudy-day,"FASI,68273099999,68263099999,68269099999,FAOR,FAWK"
delmas south africa,2016-03-23T09:00:00,15.3,15.3,13.1,86.73,0,0,,,,,15.5,19,,71.7,10,741.5,2.7,7,,Partially cloudy,partly-cloudy-day,"FALA,FASI,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-03-23T10:00:00,16.2,16.2,13.2,82.78,0,0,,,,,13.1,21,,66.7,10,891,3.2,9,,Partially cloudy,partly-cloudy-day,"FALA,FASI,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-03-23T11:00:00,17,17,13.2,78.17,0,0,,,,18,5.7,8,,23.4,18.9,969.3,3.5,10,,Partially cloudy,partly-cloudy-day,"FASI,68363099999,68273099999,68263099999,68269099999,FAOR"
delmas south africa,2016-03-23T12:00:00,18.1,18.1,13,71.96,0,0,,,,,15.5,357,,28.2,10,972.5,3.5,10,,Partially cloudy,partly-cloudy-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
delmas south africa,2016-03-23T13:00:00,20.6,20.6,13.2,62.74,0,0,,,,,16.4,347,,37,10,901.3,3.2,9,,Partially cloudy,partly-cloudy-day,"FALA,FASI,68264099999,68263599999,FAOR,FAWK"
delmas south africa,2016-03-23T14:00:00,21.2,21.2,12.7,58.56,0,0,,,,,18.7,334,,41.3,10,758.3,2.7,8,,Partially cloudy,partly-cloudy-day,"FALA,FAWB,FAOR,FAWK"
delmas south africa,2016-03-23T15:00:00,22.4,22.4,13.4,56.89,0,0,,,,,15.7,342,,25,10,504.5,1.8,5,,Partially cloudy,partly-cloudy-day,"FALA,FASI,FAJB,FAWB,FAOR,FAWK"
delmas south africa,2016-03-23T16:00:00,22.8,22.8,13.6,56.17,0,0,,,,,16.7,342,,8.1,10,293.8,1.1,3,,Clear,clear-day,"FASI,68264099999,68263599999,68267499999,FAOR,FAWK"
